time_local,upper_watercolumn_temperature_sbe39_C_FOR01,middle_watercolumn_temperature_sbe39_C_FOR01,bottom_watercolumn_temperature_sbe39_C_FOR01,temperature_shallow_sbe37_C_FOR01,temperature_deeper_sbe37_C_FOR01,upper_watercolumn_temperature_sbe39_C_FOR4,middle_watercolumn_temperature_sbe39_C_FOR4,bottom_watercolumn_temperature_sbe39_C_FOR4,temperature_shallow_sbe37_C_FOR4,temperature_deeper_sbe37_C_FOR4,upper_watercolumn_temperature_sbe39_C_FOR5,middle_watercolumn_temperature_sbe39_C_FOR5,bottom_watercolumn_temperature_sbe39_C_FOR5,temperature_shallow_sbe37_C_FOR5,temperature_deeper_sbe37_C_FOR5,mean_temp,sd_temp
2018-01-01T00:00:00Z,NA,29.15,28.96,29.25,29.09,28.95,28.86,28.71,28.98,NA,29.11,29.06,28.93,NA,29,29.004166666666666,0.1419640372727818
2018-01-02T00:00:00Z,NA,29.26,29.16,29.32,29.22,29.01,28.97,28.88,29.03,NA,29.22,29.19,29.09,NA,29.15,29.125,0.1306974298975241
2018-01-03T00:00:00Z,NA,29.1,29.06,29.13,29.09,29,28.93,28.71,29.03,NA,29.03,29.01,28.94,NA,28.97,29,0.11037127426019025
2018-01-04T00:00:00Z,NA,29.02,29.03,29.01,29.03,28.79,28.74,28.63,28.8,NA,29.02,29.01,28.98,NA,29,28.921666666666667,0.14083086782851806
2018-01-05T00:00:00Z,NA,28.76,28.72,28.75,28.76,28.64,28.6,28.56,28.67,NA,28.84,28.84,28.87,NA,28.86,28.739166666666666,0.10422513510607115
2018-01-06T00:00:00Z,NA,28.64,28.59,28.67,28.62,28.74,28.7,28.69,28.75,NA,28.69,28.69,28.69,NA,28.7,28.680833333333332,0.045817490374772764
2018-01-07T00:00:00Z,NA,28.71,28.63,28.66,28.69,28.55,28.52,28.44,28.56,NA,28.7,28.69,28.65,NA,28.68,28.623333333333335,0.08595277068180399
2018-01-08T00:00:00Z,NA,28.51,28.43,28.62,28.48,28.52,28.51,28.45,28.52,NA,28.6,28.6,28.57,NA,28.6,28.534166666666668,0.06331139971074247
2018-01-09T00:00:00Z,NA,28.56,28.37,28.66,28.48,28.56,28.52,28.43,28.6,NA,28.59,28.58,28.54,NA,28.58,28.539166666666667,0.07948222595287702
2018-01-10T00:00:00Z,NA,28.8,28.68,28.86,28.76,28.66,28.58,28.42,28.71,NA,28.68,28.67,28.52,NA,28.64,28.665,0.119354323530631
2018-01-11T00:00:00Z,NA,28.88,28.68,28.99,28.82,28.65,28.57,28.41,28.7,NA,28.85,28.81,28.67,NA,28.75,28.731666666666666,0.15396772585857244
2018-01-12T00:00:00Z,NA,29.04,28.82,29.15,28.97,28.62,28.58,28.5,28.65,NA,29,28.95,28.71,NA,28.85,28.82,0.2069255465576489
2018-01-13T00:00:00Z,NA,29.11,28.81,29.23,29.01,28.7,28.65,28.53,28.73,NA,29.13,29.08,28.97,NA,29.04,28.91583333333333,0.22325925953853942
2018-01-14T00:00:00Z,NA,29.02,28.98,29.08,29,28.79,28.69,28.48,28.83,NA,29.2,29.17,29.06,NA,29.13,28.9525,0.2151162476429893
2018-01-15T00:00:00Z,NA,29.06,29.02,29.09,29.05,28.88,28.78,28.66,28.94,NA,29.33,29.3,29.12,NA,29.25,29.04,0.20297783130184413
2018-01-16T00:00:00Z,NA,29.07,29.05,29.09,29.06,28.8,28.76,28.68,28.83,NA,29.19,29.18,29.16,NA,29.17,29.003333333333334,0.18361686065051752
2018-01-17T00:00:00Z,NA,29.11,29.1,29.13,29.11,29.13,29.08,28.99,29.15,NA,29.29,29.27,29.16,29.45,29.21,29.167692307692306,0.11569743919334372
2018-01-18T00:00:00Z,NA,29.04,29.04,29.04,29.04,29.15,29.1,29.03,29.17,NA,29.16,29.16,29.14,29.18,29.14,29.106923076923078,0.059775219975144865
2018-01-19T00:00:00Z,NA,29.01,29,29.02,29.01,29.03,28.99,28.89,29.05,NA,29.13,29.13,29.12,29.14,29.12,29.04923076923077,0.07466162986674586
2018-01-20T00:00:00Z,NA,28.94,28.93,28.95,28.93,28.94,28.9,28.85,28.95,NA,28.99,28.99,28.99,29,28.99,28.95,0.04320493798938509
2018-01-21T00:00:00Z,NA,28.95,28.94,28.96,28.94,28.9,28.88,28.83,28.92,NA,28.98,28.98,28.98,28.99,28.98,28.94076923076923,0.04751517976070755
2018-01-22T00:00:00Z,NA,29.03,29.01,29.05,29.02,28.98,28.94,28.9,29,NA,29.01,29,28.99,29.02,28.99,28.995384615384616,0.03907586309888889
2018-01-23T00:00:00Z,NA,28.96,28.93,28.99,28.94,28.97,28.96,28.94,28.98,28.93,28.95,28.94,28.94,28.96,28.94,28.952142857142857,0.018471837786445996
2018-01-24T00:00:00Z,NA,28.86,28.85,28.89,28.86,29.06,29.04,28.97,29.08,29.02,28.92,28.91,28.91,28.93,28.91,28.943571428571428,0.07732122236857956
2018-01-25T00:00:00Z,NA,28.8,28.77,28.85,28.79,28.97,28.95,28.86,28.99,28.92,28.91,28.9,28.9,28.92,28.89,28.887142857142855,0.06638217687446969
2018-01-26T00:00:00Z,NA,29.02,28.91,29.12,28.98,28.96,28.93,28.84,28.98,28.9,28.95,28.94,28.9,28.96,28.92,28.950714285714287,0.06557019558801538
2018-01-27T00:00:00Z,NA,29.12,29.05,29.18,29.09,28.88,28.85,28.68,28.9,28.8,28.92,28.89,28.83,28.94,28.86,28.927857142857142,0.13712310984202228
2018-01-28T00:00:00Z,NA,28.98,28.95,28.99,28.97,28.76,28.75,28.68,28.77,28.74,28.88,28.88,28.83,28.89,28.86,28.852142857142855,0.10009061828229372
2018-01-29T00:00:00Z,NA,28.7,28.68,28.72,28.69,28.61,28.6,28.57,28.61,28.59,28.81,28.8,28.79,28.81,28.8,28.698571428571427,0.09130314198462006
2018-01-30T00:00:00Z,NA,28.76,28.75,28.78,28.75,28.7,28.7,28.68,28.71,28.7,28.78,28.77,28.73,28.79,28.76,28.740000000000002,0.03616202853397931
2018-01-31T00:00:00Z,NA,28.69,28.68,28.7,28.69,28.73,28.73,28.71,28.73,28.73,28.66,28.65,28.63,28.67,28.64,28.68857142857143,0.03505098327538686
2018-02-01T00:00:00Z,NA,28.65,28.64,28.66,28.64,28.75,28.74,28.72,28.75,28.73,28.6,28.59,28.55,28.62,28.57,28.657857142857143,0.0691907698856038
2018-02-02T00:00:00Z,NA,28.76,28.69,28.82,28.73,28.67,28.66,28.6,28.69,28.64,28.85,28.84,28.8,28.87,28.82,28.745714285714286,0.08829271994680175
2018-02-03T00:00:00Z,NA,28.66,28.63,28.69,28.65,28.56,28.56,28.54,28.56,28.55,28.94,28.95,28.9,28.93,28.94,28.71857142857143,0.17136812120996456
2018-02-04T00:00:00Z,NA,28.51,28.5,28.5,28.5,28.51,28.5,28.48,28.51,28.5,28.68,28.68,28.69,28.67,28.69,28.565714285714286,0.09035947744888295
2018-02-05T00:00:00Z,NA,28.43,28.42,28.42,28.43,28.58,28.57,28.54,28.58,28.56,28.57,28.57,28.55,28.58,28.57,28.52642857142857,0.0675513642585161
2018-02-06T00:00:00Z,NA,28.41,28.37,28.43,28.39,28.48,28.48,28.46,28.48,28.48,28.42,28.4,28.33,28.45,28.37,28.425,0.04895052447271501
2018-02-07T00:00:00Z,NA,28.29,28.27,28.31,28.28,28.4,28.38,28.35,28.39,28.37,28.49,28.49,28.49,28.49,28.49,28.392142857142858,0.08550110853339533
2018-02-08T00:00:00Z,NA,28.26,28.15,28.26,28.23,28.34,28.34,28.32,28.34,28.34,28.36,28.36,28.39,28.35,28.37,28.315,0.06618737969408706
2018-02-09T00:00:00Z,NA,28.23,28.21,28.23,28.22,28.34,28.35,28.34,28.34,28.35,28.36,28.37,28.37,28.34,28.38,28.31642857142857,0.06307591797644672
2018-02-10T00:00:00Z,NA,28.18,28.18,28.18,28.19,28.25,28.25,28.21,28.24,28.24,28.39,28.4,28.41,28.39,28.41,28.28,0.09623688721866717
2018-02-11T00:00:00Z,NA,28.16,28.16,28.12,28.16,28.17,28.17,28.17,28.17,28.18,28.22,28.22,28.25,28.22,28.24,28.18642857142857,0.03712911833819071
2018-02-12T00:00:00Z,NA,28.08,28.11,28.03,28.1,28.25,28.25,28.26,28.25,28.26,28.07,28.08,28.02,28.05,28.08,28.135,0.09509104948578372
2018-02-13T00:00:00Z,NA,27.86,27.88,27.84,27.87,28.19,28.19,28.17,28.19,28.19,27.87,27.87,27.87,27.85,27.87,27.979285714285716,0.16026249072713822
2018-02-14T00:00:00Z,NA,27.91,27.9,27.88,27.91,28.01,28,27.94,28.01,27.98,27.96,27.96,27.93,27.95,27.95,27.949285714285715,0.041037372406941296
2018-02-15T00:00:00Z,NA,28.08,28.07,28.09,28.07,27.96,27.95,27.91,27.96,27.94,27.94,27.94,27.92,27.95,27.92,27.978571428571428,0.0666630035623656
2018-02-16T00:00:00Z,NA,28.03,28.01,28.06,28.02,27.89,27.87,27.79,27.9,27.85,28.2,28.18,28.09,28.23,28.15,28.019285714285715,0.14177253101165432
2018-02-17T00:00:00Z,NA,28.04,28.02,28.06,28.04,27.91,27.9,27.87,27.92,27.88,28.05,28.05,28.04,28.06,28.05,27.992142857142856,0.0758722176201103
2018-02-18T00:00:00Z,NA,27.95,27.96,27.95,27.96,27.86,27.85,27.81,27.86,27.84,27.97,27.97,27.96,27.98,27.96,27.92,0.060383390482432055
2018-02-19T00:00:00Z,NA,27.8,27.8,27.78,27.8,27.82,27.83,27.83,27.82,27.83,27.87,27.87,27.88,27.87,27.88,27.834285714285713,0.033903547741357884
2018-02-20T00:00:00Z,NA,27.84,27.84,27.84,27.84,27.79,27.78,27.78,27.79,27.79,27.83,27.83,27.84,27.82,27.84,27.817857142857143,0.02547353722789765
2018-02-21T00:00:00Z,NA,28,27.98,28.02,27.99,27.94,27.93,27.89,27.95,27.92,27.99,27.98,27.93,28.01,27.95,27.962857142857143,0.03831620894780496
2018-02-22T00:00:00Z,NA,28.15,28.09,28.19,28.12,28.06,28.04,27.99,28.07,28.03,28.18,28.16,28.07,28.22,28.11,28.105714285714285,0.0674496148947536
2018-02-23T00:00:00Z,NA,28.12,28.11,28.15,28.11,28.12,28.08,28.03,28.17,28.06,28.14,28.12,28.05,28.18,28.08,28.10857142857143,0.04435124538311166
2018-02-24T00:00:00Z,NA,28.15,28.1,28.2,28.12,28.2,28.17,28.08,28.22,28.14,28.2,28.18,28.15,28.22,28.16,28.16357142857143,0.04343113786517354
2018-02-25T00:00:00Z,NA,28.18,28.15,28.22,28.16,28.29,28.25,28.17,28.31,28.22,28.25,28.24,28.19,28.27,28.21,28.222142857142856,0.04901782586720074
2018-02-26T00:00:00Z,NA,28.33,28.28,28.37,28.31,28.38,28.34,28.25,28.41,28.31,28.28,28.26,28.21,28.32,28.24,28.306428571428572,0.05719160009021514
2018-02-27T00:00:00Z,NA,28.3,28.25,28.33,28.28,28.35,28.33,28.28,28.36,28.32,28.36,28.35,28.34,28.39,28.34,28.327142857142857,0.03791256569216366
2018-02-28T00:00:00Z,NA,28.39,28.37,28.42,28.38,28.42,28.41,28.38,28.43,28.4,28.41,28.38,28.32,28.44,28.34,28.392142857142858,0.03378178194247326
2018-03-01T00:00:00Z,NA,28.44,28.42,28.48,28.43,28.5,28.49,28.47,28.52,28.48,28.38,28.36,28.33,28.41,28.34,28.432142857142857,0.061541552120194846
2018-03-02T00:00:00Z,NA,28.52,28.5,28.53,28.51,28.47,28.45,28.4,28.49,28.43,28.42,28.42,28.4,28.43,28.41,28.455714285714286,0.04652778916771335
2018-03-03T00:00:00Z,NA,28.36,28.36,28.36,28.36,28.36,28.35,28.33,28.36,28.35,28.38,28.38,28.39,28.39,28.38,28.365,0.016984155512169016
2018-03-04T00:00:00Z,NA,28.36,28.35,28.38,28.35,28.51,28.5,28.46,28.53,28.49,28.35,28.34,28.32,28.36,28.32,28.40142857142857,0.07754474071906373
2018-03-05T00:00:00Z,NA,28.48,28.46,28.51,28.47,28.53,28.5,28.41,28.55,28.47,28.38,28.37,28.34,28.41,28.35,28.445,0.06824728791455616
2018-03-06T00:00:00Z,NA,28.51,28.48,28.55,28.5,28.57,28.56,28.51,28.59,28.54,28.5,28.47,28.37,28.54,28.42,28.507857142857144,0.05963718141053746
2018-03-07T00:00:00Z,NA,28.5,28.46,28.53,28.48,28.52,28.5,28.44,28.53,28.48,28.47,28.46,28.44,28.48,28.45,28.481428571428573,0.030848798220487444
2018-03-08T00:00:00Z,NA,28.57,28.55,28.61,28.56,28.44,28.41,28.33,28.46,28.39,28.43,28.42,28.39,28.44,28.41,28.457857142857144,0.08210486460136682
2018-03-09T00:00:00Z,NA,28.62,28.59,28.64,28.61,28.59,28.57,28.53,28.61,28.55,28.58,28.57,28.54,28.61,28.55,28.582857142857144,0.03291681156364443
2018-03-10T00:00:00Z,NA,28.62,28.6,28.64,28.61,28.51,28.49,28.39,28.52,28.46,28.6,28.59,28.55,28.62,28.56,28.554285714285715,0.07218718037843722
2018-03-11T00:00:00Z,NA,28.64,28.62,28.67,28.63,28.59,28.57,28.52,28.6,28.56,28.73,28.71,28.62,28.75,28.67,28.634285714285713,0.06629935441317993
2018-03-12T00:00:00Z,NA,28.63,28.6,28.66,28.61,28.64,28.62,28.59,28.65,28.62,28.74,28.72,28.64,28.77,28.68,28.655,0.05417209045823623
2018-03-13T00:00:00Z,NA,28.6,28.56,28.62,28.58,28.57,28.56,28.54,28.58,28.56,28.7,28.69,28.65,28.72,28.67,28.614285714285714,0.060474315681476765
2018-03-14T00:00:00Z,NA,28.48,28.46,28.49,28.47,28.51,28.5,28.49,28.52,28.5,28.62,28.61,28.58,28.62,28.6,28.53214285714286,0.05976602732303744
2018-03-15T00:00:00Z,NA,28.42,28.41,28.4,28.42,28.46,28.46,28.46,28.46,28.46,28.51,28.51,28.49,28.51,28.5,28.462142857142858,0.03846648319862821
2018-03-16T00:00:00Z,NA,28.39,28.39,28.37,28.39,28.44,28.43,28.43,28.44,28.44,28.47,28.47,28.48,28.46,28.47,28.43357142857143,0.035864519183500934
2018-03-17T00:00:00Z,NA,28.36,28.38,28.36,28.36,28.38,28.37,28.37,28.38,28.37,28.42,28.41,28.41,28.42,28.41,28.385714285714286,0.023109866595589768
2018-03-18T00:00:00Z,NA,28.41,28.41,28.42,28.41,28.43,28.42,28.4,28.43,28.41,28.39,28.38,28.37,28.4,28.37,28.40357142857143,0.01984832597364434
2018-03-19T00:00:00Z,NA,28.38,28.38,28.39,28.38,28.41,28.41,28.39,28.42,28.4,28.45,28.42,28.39,28.49,28.39,28.40714285714286,0.030990959333966266
2018-03-20T00:00:00Z,NA,28.4,28.38,28.43,28.38,28.43,28.42,28.41,28.44,28.42,28.45,28.44,28.43,28.46,28.44,28.423571428571428,0.024053511772118757
2018-03-21T00:00:00Z,NA,28.53,28.44,28.6,28.48,28.54,28.53,28.51,28.55,28.52,28.49,28.48,28.46,28.51,28.47,28.507857142857144,0.041727793989244234
2018-03-22T00:00:00Z,NA,28.77,28.62,28.86,28.71,28.6,28.6,28.59,28.61,28.6,28.53,28.52,28.48,28.55,28.5,28.61,0.10597532368796607
2018-03-23T00:00:00Z,NA,28.78,28.73,28.86,28.76,28.55,28.54,28.54,28.56,28.54,28.65,28.63,28.55,28.69,28.59,28.640714285714285,0.10680422677564284
2018-03-24T00:00:00Z,NA,28.81,28.78,28.83,28.8,28.52,28.51,28.5,28.54,28.5,28.76,28.74,28.68,28.79,28.71,28.67642857142857,0.13171105571591984
2018-03-25T00:00:00Z,NA,28.78,28.76,28.81,28.77,28.61,28.58,28.52,28.63,28.56,28.69,28.67,28.63,28.7,28.65,28.66857142857143,0.08813077196435448
2018-03-26T00:00:00Z,NA,28.7,28.68,28.73,28.68,28.71,28.69,28.65,28.72,28.68,28.51,28.5,28.5,28.52,28.5,28.626428571428573,0.09524116295425573
2018-03-27T00:00:00Z,NA,28.7,28.67,28.72,28.68,28.58,28.56,28.53,28.59,28.55,28.54,28.54,28.52,28.55,28.53,28.59,0.0706018086497461
2018-03-28T00:00:00Z,NA,28.7,28.69,28.75,28.7,28.6,28.59,28.58,28.6,28.59,28.56,28.56,28.55,28.57,28.55,28.61357142857143,0.0666341495789501
2018-03-29T00:00:00Z,NA,28.75,28.72,28.81,28.73,28.7,28.69,28.67,28.71,28.69,28.65,28.63,28.59,28.67,28.61,28.687142857142856,0.05770329565692346
2018-03-30T00:00:00Z,NA,28.79,28.77,28.82,28.79,28.71,28.7,28.68,28.71,28.69,28.67,28.65,28.62,28.69,28.63,28.708571428571428,0.06199964551476097
2018-03-31T00:00:00Z,NA,28.88,28.86,28.91,28.87,28.7,28.68,28.66,28.7,28.67,28.6,28.6,28.6,28.61,28.59,28.709285714285713,0.11861147212087556
2018-04-01T00:00:00Z,NA,28.86,28.83,28.9,28.85,28.65,28.65,28.63,28.66,28.64,28.61,28.6,28.59,28.62,28.6,28.69214285714286,0.11294509022792149
2018-04-02T00:00:00Z,NA,28.89,28.84,28.94,28.87,28.67,28.66,28.63,28.68,28.65,28.69,28.68,28.66,28.71,28.67,28.731428571428573,0.10442937568277698
2018-04-03T00:00:00Z,NA,28.86,28.8,28.94,28.84,28.69,28.69,28.67,28.7,28.68,28.86,28.85,28.84,28.87,28.84,28.795,0.08950719781971973
2018-04-04T00:00:00Z,NA,28.85,28.78,28.93,28.82,28.88,28.88,28.86,28.89,28.87,28.79,28.78,28.72,28.81,28.75,28.829285714285714,0.060187436168418706
2018-04-05T00:00:00Z,NA,28.93,28.86,29.04,28.89,28.87,28.86,28.82,28.88,28.85,28.69,28.68,28.66,28.7,28.67,28.814285714285713,0.11573938135139793
2018-04-06T00:00:00Z,NA,29.02,28.96,29.1,29,28.76,28.75,28.73,28.77,28.74,28.79,28.78,28.74,28.81,28.75,28.835714285714285,0.12598621937548393
2018-04-07T00:00:00Z,NA,29,28.88,29.12,28.95,28.74,28.74,28.73,28.75,28.73,28.89,28.86,28.73,28.92,28.79,28.845,0.12201828362365053
2018-04-08T00:00:00Z,NA,29.07,28.97,29.13,29.04,28.81,28.8,28.78,28.81,28.8,28.95,28.92,28.85,28.99,28.88,28.914285714285715,0.11366037708313848
2018-04-09T00:00:00Z,NA,29.16,28.98,29.27,29.09,28.8,28.79,28.78,28.81,28.79,28.93,28.91,28.85,28.96,28.88,28.928571428571427,0.151853023214359
2018-04-10T00:00:00Z,NA,29.2,29.08,29.28,29.16,28.79,28.78,28.76,28.8,28.78,29.02,29,28.92,29.05,28.96,28.97,0.17258219892160162
2018-04-11T00:00:00Z,NA,29.11,29.03,29.17,29.08,28.8,28.78,28.74,28.81,28.77,29.05,29.04,29.02,29.05,29.03,28.962857142857143,0.14725323929719364
2018-04-12T00:00:00Z,NA,28.94,28.88,29.03,28.91,29.01,28.99,28.98,29.02,28.99,28.99,28.97,28.92,29.02,28.94,28.970714285714287,0.04598733700525779
2018-04-13T00:00:00Z,NA,28.82,28.85,28.8,28.84,28.94,28.93,28.92,28.94,28.93,28.99,28.99,28.97,28.99,28.98,28.920714285714286,0.06650208622688007
2018-04-14T00:00:00Z,NA,28.69,28.71,28.67,28.7,28.76,28.76,28.76,28.76,28.76,28.7,28.7,28.71,28.7,28.71,28.720714285714287,0.03197698348073979
2018-04-15T00:00:00Z,NA,28.67,28.67,28.67,28.67,28.81,28.81,28.8,28.81,28.81,28.67,28.68,28.68,28.67,28.68,28.72142857142857,0.0671229804574735
2018-04-16T00:00:00Z,NA,28.74,28.74,28.74,28.74,28.79,28.78,28.78,28.79,28.78,28.65,28.65,28.64,28.66,28.64,28.722857142857144,0.0609449400220045
2018-04-17T00:00:00Z,NA,28.81,28.79,28.83,28.8,28.79,28.78,28.78,28.8,28.78,28.68,28.68,28.66,28.69,28.67,28.752857142857142,0.06119685404540742
2018-04-18T00:00:00Z,NA,28.83,28.83,28.85,28.83,28.78,28.77,28.76,28.78,28.77,28.72,28.72,28.68,28.73,28.7,28.767857142857142,0.053375098116079336
2018-04-19T00:00:00Z,NA,28.9,28.89,28.91,28.9,28.72,28.71,28.7,28.72,28.71,28.72,28.72,28.72,28.71,28.72,28.767857142857142,0.0870171133856899
2018-04-20T00:00:00Z,NA,28.92,28.89,28.93,28.91,28.76,28.75,28.73,28.77,28.75,28.72,28.72,28.73,28.72,28.73,28.787857142857142,0.0835904458497662
2018-04-21T00:00:00Z,NA,28.85,28.8,28.9,28.83,28.7,28.7,28.7,28.7,28.7,28.74,28.74,28.74,28.75,28.74,28.75642857142857,0.06428388275779244
2018-04-22T00:00:00Z,NA,28.78,28.75,28.8,28.77,28.71,28.7,28.7,28.71,28.71,28.74,28.74,28.73,28.74,28.74,28.737142857142857,0.03049049572687096
2018-04-23T00:00:00Z,NA,28.72,28.7,28.74,28.71,28.68,28.68,28.68,28.68,28.68,28.75,28.75,28.74,28.76,28.74,28.715,0.03131723536280352
2018-04-24T00:00:00Z,NA,28.62,28.6,28.64,28.62,28.62,28.61,28.58,28.62,28.6,28.66,28.66,28.67,28.66,28.67,28.630714285714287,0.029211242755088695
2018-04-25T00:00:00Z,NA,28.57,28.56,28.59,28.57,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.55,28.53,28.549285714285713,0.0168542556663277
2018-04-26T00:00:00Z,NA,28.57,28.56,28.59,28.57,28.45,28.44,28.42,28.45,28.44,28.54,28.53,28.52,28.54,28.53,28.510714285714286,0.05810657128392262
2018-04-27T00:00:00Z,NA,28.54,28.5,28.56,28.53,28.41,28.41,28.41,28.42,28.41,28.48,28.48,28.49,28.48,28.48,28.47142857142857,0.052014368260072795
2018-04-28T00:00:00Z,NA,28.46,28.45,28.49,28.45,28.38,28.38,28.37,28.39,28.38,28.52,28.51,28.49,28.54,28.49,28.45,0.059614143907684686
2018-04-29T00:00:00Z,NA,28.47,28.45,28.49,28.46,28.49,28.49,28.48,28.5,28.48,28.51,28.51,28.5,28.52,28.5,28.489285714285714,0.019792883614022788
2018-04-30T00:00:00Z,NA,28.55,28.55,28.57,28.55,28.49,28.48,28.45,28.49,28.47,28.51,28.5,28.49,28.51,28.5,28.507857142857144,0.03490174591810429
2018-05-01T00:00:00Z,NA,28.55,28.55,28.57,28.55,28.46,28.46,28.46,28.47,28.46,28.57,28.57,28.55,28.58,28.56,28.525714285714287,0.05018646549301205
2018-05-02T00:00:00Z,NA,28.47,28.46,28.51,28.47,28.55,28.54,28.51,28.57,28.53,28.62,28.61,28.61,28.63,28.61,28.549285714285716,0.0601874361684185
2018-05-03T00:00:00Z,NA,28.53,28.51,28.55,28.52,28.53,28.53,28.53,28.54,28.54,28.6,28.6,28.58,28.61,28.59,28.554285714285715,0.03412968158121535
2018-05-04T00:00:00Z,NA,28.57,28.56,28.59,28.56,28.56,28.56,28.55,28.57,28.56,28.57,28.56,28.54,28.57,28.55,28.562142857142856,0.011883130530663826
2018-05-05T00:00:00Z,NA,28.53,28.53,28.53,28.53,28.56,28.56,28.55,28.57,28.56,28.56,28.56,28.54,28.57,28.55,28.55,0.015191090506254315
2018-05-06T00:00:00Z,NA,28.57,28.57,28.57,28.57,28.52,28.52,28.52,28.52,28.52,28.53,28.53,28.5,28.54,28.51,28.535,0.02472930370104391
2018-05-07T00:00:00Z,NA,28.59,28.59,28.58,28.59,28.48,28.48,28.49,28.48,28.49,28.54,28.53,28.52,28.54,28.53,28.530714285714286,0.043228246768534456
2018-05-08T00:00:00Z,NA,28.55,28.58,28.53,28.56,28.43,28.43,28.43,28.43,28.43,28.48,28.48,28.49,28.48,28.49,28.485,0.052732999447871486
2018-05-09T00:00:00Z,NA,28.53,28.52,28.52,28.53,28.38,28.38,28.39,28.38,28.39,28.42,28.41,28.41,28.42,28.41,28.435,0.060732705673809464
2018-05-10T00:00:00Z,NA,28.6,28.59,28.61,28.59,28.34,28.34,28.36,28.34,28.35,28.41,28.42,28.44,28.41,28.43,28.445,0.10595717567452935
2018-05-11T00:00:00Z,NA,28.62,28.62,28.61,28.62,28.34,28.35,28.37,28.34,28.36,28.42,28.42,28.45,28.41,28.44,28.455000000000002,0.11236958252535735
2018-05-12T00:00:00Z,NA,28.61,28.6,28.62,28.61,28.4,28.4,28.42,28.4,28.41,28.42,28.43,28.44,28.42,28.43,28.472142857142856,0.09133021839023939
2018-05-13T00:00:00Z,NA,28.51,28.53,28.5,28.52,28.4,28.4,28.42,28.4,28.41,28.36,28.36,28.37,28.35,28.36,28.420714285714286,0.06568740491780144
2018-05-14T00:00:00Z,NA,28.51,28.52,28.51,28.51,28.26,28.26,28.27,28.26,28.26,28.36,28.36,28.36,28.36,28.36,28.36857142857143,0.1038384205504763
2018-05-15T00:00:00Z,NA,28.52,28.52,28.52,28.52,28.23,28.22,28.22,28.23,28.22,28.35,28.36,28.37,28.35,28.36,28.356428571428573,0.12251261428661406
2018-05-16T00:00:00Z,NA,28.48,28.48,28.48,28.48,28.31,28.3,28.29,28.31,28.3,28.36,28.37,28.38,28.35,28.38,28.376428571428573,0.07438022305974636
2018-05-17T00:00:00Z,NA,28.46,28.45,28.48,28.46,28.34,28.34,28.35,28.34,28.34,28.46,28.46,28.45,28.46,28.45,28.417142857142856,0.05862902555358268
2018-05-18T00:00:00Z,NA,28.45,28.45,28.45,28.45,28.4,28.4,28.39,28.4,28.4,28.46,28.46,28.46,28.46,28.46,28.435,0.029022537661405987
2018-05-19T00:00:00Z,NA,28.39,28.39,28.4,28.39,28.41,28.4,28.4,28.41,28.41,28.48,28.47,28.46,28.49,28.46,28.425714285714285,0.03715130926656254
2018-05-20T00:00:00Z,NA,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,28.48,28.417857142857144,0.05409088810348871
2018-05-21T00:00:00Z,NA,28.29,28.29,28.29,28.29,28.39,28.39,28.38,28.39,28.39,28.41,28.41,28.41,28.42,28.41,28.36857142857143,0.052748626355741686
2018-05-22T00:00:00Z,NA,28.28,28.27,28.29,28.27,28.43,28.42,28.41,28.43,28.42,28.38,28.38,28.38,28.39,28.38,28.36642857142857,0.06134481895960602
2018-05-23T00:00:00Z,NA,28.3,28.29,28.32,28.3,28.39,28.39,28.39,28.4,28.39,28.35,28.35,28.34,28.36,28.34,28.350714285714286,0.03791981128529104
2018-05-24T00:00:00Z,NA,28.39,28.39,28.39,28.38,28.27,28.27,28.28,28.28,28.27,28.36,28.34,28.31,28.39,28.31,28.330714285714286,0.05151016116550904
2018-05-25T00:00:00Z,NA,28.28,28.27,28.3,28.27,28.07,28.07,28.07,28.07,28.07,28.25,28.25,28.27,28.26,28.26,28.197142857142858,0.09910589297301163
2018-05-26T00:00:00Z,NA,28.11,28.12,28.12,28.12,28.03,28.02,28.03,28.03,28.03,28.01,28.01,28.03,28.02,28.02,28.05,0.044893035265891876
2018-05-27T00:00:00Z,NA,28.04,28.03,28.06,28.03,28.01,28.01,28.02,28.02,28.02,28.01,28.01,28.02,28.01,28.01,28.021428571428572,0.014600918230946643
2018-05-28T00:00:00Z,NA,28,27.99,28.02,27.99,28.05,28.05,28.06,28.06,28.06,28.09,28.08,28.08,28.09,28.08,28.05,0.035948681370916676
2018-05-29T00:00:00Z,NA,28.02,28,28.03,28.01,28.13,28.13,28.13,28.14,28.13,28.15,28.15,28.15,28.15,28.15,28.105,0.05996794015266619
2018-05-30T00:00:00Z,NA,27.97,27.96,27.97,27.96,28.13,28.12,28.13,28.13,28.13,28.19,28.19,28.19,28.19,28.19,28.103571428571428,0.09499855406649806
2018-05-31T00:00:00Z,NA,27.99,27.97,28.02,27.97,28.16,28.16,28.16,28.17,28.16,28.2,28.2,28.2,28.21,28.19,28.125714285714285,0.09304376850247933
2018-06-01T00:00:00Z,NA,28.14,28.13,28.14,28.14,28.15,28.15,28.16,28.15,28.16,28.21,28.21,28.21,28.22,28.21,28.17,0.033512339862757215
